Date,Year,Quarter,MonthNo,Month,MonthName,Day,Weekday,IsWeekend
2024-02-04,2024,Q1,2,Feb 2024,February,4,Sun,True
2024-02-05,2024,Q1,2,Feb 2024,February,5,Mon,False
2024-02-06,2024,Q1,2,Feb 2024,February,6,Tue,False
2024-02-07,2024,Q1,2,Feb 2024,February,7,Wed,False
2024-02-08,2024,Q1,2,Feb 2024,February,8,Thu,False
2024-02-09,2024,Q1,2,Feb 2024,February,9,Fri,False
2024-02-10,2024,Q1,2,Feb 2024,February,10,Sat,True
2024-02-11,2024,Q1,2,Feb 2024,February,11,Sun,True
2024-02-12,2024,Q1,2,Feb 2024,February,12,Mon,False
2024-02-13,2024,Q1,2,Feb 2024,February,13,Tue,False
2024-02-14,2024,Q1,2,Feb 2024,February,14,Wed,False
2024-02-15,2024,Q1,2,Feb 2024,February,15,Thu,False
2024-02-16,2024,Q1,2,Feb 2024,February,16,Fri,False
2024-02-17,2024,Q1,2,Feb 2024,February,17,Sat,True
2024-02-18,2024,Q1,2,Feb 2024,February,18,Sun,True
2024-02-19,2024,Q1,2,Feb 2024,February,19,Mon,False
2024-02-20,2024,Q1,2,Feb 2024,February,20,Tue,False
2024-02-21,2024,Q1,2,Feb 2024,February,21,Wed,False
2024-02-22,2024,Q1,2,Feb 2024,February,22,Thu,False
2024-02-23,2024,Q1,2,Feb 2024,February,23,Fri,False
2024-02-24,2024,Q1,2,Feb 2024,February,24,Sat,True
2024-02-25,2024,Q1,2,Feb 2024,February,25,Sun,True
2024-02-26,2024,Q1,2,Feb 2024,February,26,Mon,False
2024-02-27,2024,Q1,2,Feb 2024,February,27,Tue,False
2024-02-28,2024,Q1,2,Feb 2024,February,28,Wed,False
2024-02-29,2024,Q1,2,Feb 2024,February,29,Thu,False
2024-03-01,2024,Q1,3,Mar 2024,March,1,Fri,False
2024-03-02,2024,Q1,3,Mar 2024,March,2,Sat,True
2024-03-03,2024,Q1,3,Mar 2024,March,3,Sun,True
2024-03-04,2024,Q1,3,Mar 2024,March,4,Mon,False
2024-03-05,2024,Q1,3,Mar 2024,March,5,Tue,False
2024-03-06,2024,Q1,3,Mar 2024,March,6,Wed,False
2024-03-07,2024,Q1,3,Mar 2024,March,7,Thu,False
2024-03-08,2024,Q1,3,Mar 2024,March,8,Fri,False
2024-03-09,2024,Q1,3,Mar 2024,March,9,Sat,True
2024-03-10,2024,Q1,3,Mar 2024,March,10,Sun,True
2024-03-11,2024,Q1,3,Mar 2024,March,11,Mon,False
2024-03-12,2024,Q1,3,Mar 2024,March,12,Tue,False
2024-03-13,2024,Q1,3,Mar 2024,March,13,Wed,False
2024-03-14,2024,Q1,3,Mar 2024,March,14,Thu,False
2024-03-15,2024,Q1,3,Mar 2024,March,15,Fri,False
2024-03-16,2024,Q1,3,Mar 2024,March,16,Sat,True
2024-03-17,2024,Q1,3,Mar 2024,March,17,Sun,True
2024-03-18,2024,Q1,3,Mar 2024,March,18,Mon,False
2024-03-19,2024,Q1,3,Mar 2024,March,19,Tue,False
2024-03-20,2024,Q1,3,Mar 2024,March,20,Wed,False
2024-03-21,2024,Q1,3,Mar 2024,March,21,Thu,False
2024-03-22,2024,Q1,3,Mar 2024,March,22,Fri,False
2024-03-23,2024,Q1,3,Mar 2024,March,23,Sat,True
2024-03-24,2024,Q1,3,Mar 2024,March,24,Sun,True
2024-03-25,2024,Q1,3,Mar 2024,March,25,Mon,False
2024-03-26,2024,Q1,3,Mar 2024,March,26,Tue,False
2024-03-27,2024,Q1,3,Mar 2024,March,27,Wed,False
2024-03-28,2024,Q1,3,Mar 2024,March,28,Thu,False
2024-03-29,2024,Q1,3,Mar 2024,March,29,Fri,False
2024-03-30,2024,Q1,3,Mar 2024,March,30,Sat,True
2024-03-31,2024,Q1,3,Mar 2024,March,31,Sun,True
2024-04-01,2024,Q2,4,Apr 2024,April,1,Mon,False
2024-04-02,2024,Q2,4,Apr 2024,April,2,Tue,False
2024-04-03,2024,Q2,4,Apr 2024,April,3,Wed,False
2024-04-04,2024,Q2,4,Apr 2024,April,4,Thu,False
2024-04-05,2024,Q2,4,Apr 2024,April,5,Fri,False
2024-04-06,2024,Q2,4,Apr 2024,April,6,Sat,True
2024-04-07,2024,Q2,4,Apr 2024,April,7,Sun,True
2024-04-08,2024,Q2,4,Apr 2024,April,8,Mon,False
2024-04-09,2024,Q2,4,Apr 2024,April,9,Tue,False
2024-04-10,2024,Q2,4,Apr 2024,April,10,Wed,False
2024-04-11,2024,Q2,4,Apr 2024,April,11,Thu,False
2024-04-12,2024,Q2,4,Apr 2024,April,12,Fri,False
2024-04-13,2024,Q2,4,Apr 2024,April,13,Sat,True
2024-04-14,2024,Q2,4,Apr 2024,April,14,Sun,True
2024-04-15,2024,Q2,4,Apr 2024,April,15,Mon,False
2024-04-16,2024,Q2,4,Apr 2024,April,16,Tue,False
2024-04-17,2024,Q2,4,Apr 2024,April,17,Wed,False
2024-04-18,2024,Q2,4,Apr 2024,April,18,Thu,False
2024-04-19,2024,Q2,4,Apr 2024,April,19,Fri,False
2024-04-20,2024,Q2,4,Apr 2024,April,20,Sat,True
2024-04-21,2024,Q2,4,Apr 2024,April,21,Sun,True
2024-04-22,2024,Q2,4,Apr 2024,April,22,Mon,False
2024-04-23,2024,Q2,4,Apr 2024,April,23,Tue,False
2024-04-24,2024,Q2,4,Apr 2024,April,24,Wed,False
2024-04-25,2024,Q2,4,Apr 2024,April,25,Thu,False
2024-04-26,2024,Q2,4,Apr 2024,April,26,Fri,False
2024-04-27,2024,Q2,4,Apr 2024,April,27,Sat,True
2024-04-28,2024,Q2,4,Apr 2024,April,28,Sun,True
2024-04-29,2024,Q2,4,Apr 2024,April,29,Mon,False
2024-04-30,2024,Q2,4,Apr 2024,April,30,Tue,False
2024-05-01,2024,Q2,5,May 2024,May,1,Wed,False
2024-05-02,2024,Q2,5,May 2024,May,2,Thu,False
2024-05-03,2024,Q2,5,May 2024,May,3,Fri,False
2024-05-04,2024,Q2,5,May 2024,May,4,Sat,True
2024-05-05,2024,Q2,5,May 2024,May,5,Sun,True
2024-05-06,2024,Q2,5,May 2024,May,6,Mon,False
2024-05-07,2024,Q2,5,May 2024,May,7,Tue,False
2024-05-08,2024,Q2,5,May 2024,May,8,Wed,False
2024-05-09,2024,Q2,5,May 2024,May,9,Thu,False
2024-05-10,2024,Q2,5,May 2024,May,10,Fri,False
2024-05-11,2024,Q2,5,May 2024,May,11,Sat,True
2024-05-12,2024,Q2,5,May 2024,May,12,Sun,True
2024-05-13,2024,Q2,5,May 2024,May,13,Mon,False
2024-05-14,2024,Q2,5,May 2024,May,14,Tue,False
2024-05-15,2024,Q2,5,May 2024,May,15,Wed,False
2024-05-16,2024,Q2,5,May 2024,May,16,Thu,False
2024-05-17,2024,Q2,5,May 2024,May,17,Fri,False
2024-05-18,2024,Q2,5,May 2024,May,18,Sat,True
2024-05-19,2024,Q2,5,May 2024,May,19,Sun,True
2024-05-20,2024,Q2,5,May 2024,May,20,Mon,False
2024-05-21,2024,Q2,5,May 2024,May,21,Tue,False
2024-05-22,2024,Q2,5,May 2024,May,22,Wed,False
2024-05-23,2024,Q2,5,May 2024,May,23,Thu,False
2024-05-24,2024,Q2,5,May 2024,May,24,Fri,False
2024-05-25,2024,Q2,5,May 2024,May,25,Sat,True
2024-05-26,2024,Q2,5,May 2024,May,26,Sun,True
2024-05-27,2024,Q2,5,May 2024,May,27,Mon,False
2024-05-28,2024,Q2,5,May 2024,May,28,Tue,False
2024-05-29,2024,Q2,5,May 2024,May,29,Wed,False
2024-05-30,2024,Q2,5,May 2024,May,30,Thu,False
2024-05-31,2024,Q2,5,May 2024,May,31,Fri,False
2024-06-01,2024,Q2,6,Jun 2024,June,1,Sat,True
2024-06-02,2024,Q2,6,Jun 2024,June,2,Sun,True
2024-06-03,2024,Q2,6,Jun 2024,June,3,Mon,False
2024-06-04,2024,Q2,6,Jun 2024,June,4,Tue,False
2024-06-05,2024,Q2,6,Jun 2024,June,5,Wed,False
2024-06-06,2024,Q2,6,Jun 2024,June,6,Thu,False
2024-06-07,2024,Q2,6,Jun 2024,June,7,Fri,False
2024-06-08,2024,Q2,6,Jun 2024,June,8,Sat,True
2024-06-09,2024,Q2,6,Jun 2024,June,9,Sun,True
2024-06-10,2024,Q2,6,Jun 2024,June,10,Mon,False
2024-06-11,2024,Q2,6,Jun 2024,June,11,Tue,False
2024-06-12,2024,Q2,6,Jun 2024,June,12,Wed,False
2024-06-13,2024,Q2,6,Jun 2024,June,13,Thu,False
2024-06-14,2024,Q2,6,Jun 2024,June,14,Fri,False
2024-06-15,2024,Q2,6,Jun 2024,June,15,Sat,True
2024-06-16,2024,Q2,6,Jun 2024,June,16,Sun,True
2024-06-17,2024,Q2,6,Jun 2024,June,17,Mon,False
2024-06-18,2024,Q2,6,Jun 2024,June,18,Tue,False
2024-06-19,2024,Q2,6,Jun 2024,June,19,Wed,False
2024-06-20,2024,Q2,6,Jun 2024,June,20,Thu,False
2024-06-21,2024,Q2,6,Jun 2024,June,21,Fri,False
2024-06-22,2024,Q2,6,Jun 2024,June,22,Sat,True
2024-06-23,2024,Q2,6,Jun 2024,June,23,Sun,True
2024-06-24,2024,Q2,6,Jun 2024,June,24,Mon,False
2024-06-25,2024,Q2,6,Jun 2024,June,25,Tue,False
2024-06-26,2024,Q2,6,Jun 2024,June,26,Wed,False
2024-06-27,2024,Q2,6,Jun 2024,June,27,Thu,False
2024-06-28,2024,Q2,6,Jun 2024,June,28,Fri,False
2024-06-29,2024,Q2,6,Jun 2024,June,29,Sat,True
2024-06-30,2024,Q2,6,Jun 2024,June,30,Sun,True
2024-07-01,2024,Q3,7,Jul 2024,July,1,Mon,False
2024-07-02,2024,Q3,7,Jul 2024,July,2,Tue,False
2024-07-03,2024,Q3,7,Jul 2024,July,3,Wed,False
2024-07-04,2024,Q3,7,Jul 2024,July,4,Thu,False
2024-07-05,2024,Q3,7,Jul 2024,July,5,Fri,False
2024-07-06,2024,Q3,7,Jul 2024,July,6,Sat,True
2024-07-07,2024,Q3,7,Jul 2024,July,7,Sun,True
2024-07-08,2024,Q3,7,Jul 2024,July,8,Mon,False
2024-07-09,2024,Q3,7,Jul 2024,July,9,Tue,False
2024-07-10,2024,Q3,7,Jul 2024,July,10,Wed,False
2024-07-11,2024,Q3,7,Jul 2024,July,11,Thu,False
2024-07-12,2024,Q3,7,Jul 2024,July,12,Fri,False
2024-07-13,2024,Q3,7,Jul 2024,July,13,Sat,True
2024-07-14,2024,Q3,7,Jul 2024,July,14,Sun,True
2024-07-15,2024,Q3,7,Jul 2024,July,15,Mon,False
2024-07-16,2024,Q3,7,Jul 2024,July,16,Tue,False
2024-07-17,2024,Q3,7,Jul 2024,July,17,Wed,False
2024-07-18,2024,Q3,7,Jul 2024,July,18,Thu,False
2024-07-19,2024,Q3,7,Jul 2024,July,19,Fri,False
2024-07-20,2024,Q3,7,Jul 2024,July,20,Sat,True
2024-07-21,2024,Q3,7,Jul 2024,July,21,Sun,True
2024-07-22,2024,Q3,7,Jul 2024,July,22,Mon,False
2024-07-23,2024,Q3,7,Jul 2024,July,23,Tue,False
2024-07-24,2024,Q3,7,Jul 2024,July,24,Wed,False
2024-07-25,2024,Q3,7,Jul 2024,July,25,Thu,False
2024-07-26,2024,Q3,7,Jul 2024,July,26,Fri,False
2024-07-27,2024,Q3,7,Jul 2024,July,27,Sat,True
2024-07-28,2024,Q3,7,Jul 2024,July,28,Sun,True
2024-07-29,2024,Q3,7,Jul 2024,July,29,Mon,False
2024-07-30,2024,Q3,7,Jul 2024,July,30,Tue,False
2024-07-31,2024,Q3,7,Jul 2024,July,31,Wed,False
2024-08-01,2024,Q3,8,Aug 2024,August,1,Thu,False
2024-08-02,2024,Q3,8,Aug 2024,August,2,Fri,False
2024-08-03,2024,Q3,8,Aug 2024,August,3,Sat,True
2024-08-04,2024,Q3,8,Aug 2024,August,4,Sun,True
2024-08-05,2024,Q3,8,Aug 2024,August,5,Mon,False
2024-08-06,2024,Q3,8,Aug 2024,August,6,Tue,False
2024-08-07,2024,Q3,8,Aug 2024,August,7,Wed,False
2024-08-08,2024,Q3,8,Aug 2024,August,8,Thu,False
2024-08-09,2024,Q3,8,Aug 2024,August,9,Fri,False
2024-08-10,2024,Q3,8,Aug 2024,August,10,Sat,True
2024-08-11,2024,Q3,8,Aug 2024,August,11,Sun,True
2024-08-12,2024,Q3,8,Aug 2024,August,12,Mon,False
2024-08-13,2024,Q3,8,Aug 2024,August,13,Tue,False
2024-08-14,2024,Q3,8,Aug 2024,August,14,Wed,False
2024-08-15,2024,Q3,8,Aug 2024,August,15,Thu,False
2024-08-16,2024,Q3,8,Aug 2024,August,16,Fri,False
2024-08-17,2024,Q3,8,Aug 2024,August,17,Sat,True
2024-08-18,2024,Q3,8,Aug 2024,August,18,Sun,True
2024-08-19,2024,Q3,8,Aug 2024,August,19,Mon,False
2024-08-20,2024,Q3,8,Aug 2024,August,20,Tue,False
2024-08-21,2024,Q3,8,Aug 2024,August,21,Wed,False
2024-08-22,2024,Q3,8,Aug 2024,August,22,Thu,False
2024-08-23,2024,Q3,8,Aug 2024,August,23,Fri,False
2024-08-24,2024,Q3,8,Aug 2024,August,24,Sat,True
2024-08-25,2024,Q3,8,Aug 2024,August,25,Sun,True
2024-08-26,2024,Q3,8,Aug 2024,August,26,Mon,False
2024-08-27,2024,Q3,8,Aug 2024,August,27,Tue,False
2024-08-28,2024,Q3,8,Aug 2024,August,28,Wed,False
2024-08-29,2024,Q3,8,Aug 2024,August,29,Thu,False
2024-08-30,2024,Q3,8,Aug 2024,August,30,Fri,False
2024-08-31,2024,Q3,8,Aug 2024,August,31,Sat,True
2024-09-01,2024,Q3,9,Sep 2024,September,1,Sun,True
2024-09-02,2024,Q3,9,Sep 2024,September,2,Mon,False
2024-09-03,2024,Q3,9,Sep 2024,September,3,Tue,False
2024-09-04,2024,Q3,9,Sep 2024,September,4,Wed,False
2024-09-05,2024,Q3,9,Sep 2024,September,5,Thu,False
2024-09-06,2024,Q3,9,Sep 2024,September,6,Fri,False
2024-09-07,2024,Q3,9,Sep 2024,September,7,Sat,True
2024-09-08,2024,Q3,9,Sep 2024,September,8,Sun,True
2024-09-09,2024,Q3,9,Sep 2024,September,9,Mon,False
2024-09-10,2024,Q3,9,Sep 2024,September,10,Tue,False
2024-09-11,2024,Q3,9,Sep 2024,September,11,Wed,False
2024-09-12,2024,Q3,9,Sep 2024,September,12,Thu,False
2024-09-13,2024,Q3,9,Sep 2024,September,13,Fri,False
2024-09-14,2024,Q3,9,Sep 2024,September,14,Sat,True
2024-09-15,2024,Q3,9,Sep 2024,September,15,Sun,True
2024-09-16,2024,Q3,9,Sep 2024,September,16,Mon,False
2024-09-17,2024,Q3,9,Sep 2024,September,17,Tue,False
2024-09-18,2024,Q3,9,Sep 2024,September,18,Wed,False
2024-09-19,2024,Q3,9,Sep 2024,September,19,Thu,False
2024-09-20,2024,Q3,9,Sep 2024,September,20,Fri,False
2024-09-21,2024,Q3,9,Sep 2024,September,21,Sat,True
2024-09-22,2024,Q3,9,Sep 2024,September,22,Sun,True
2024-09-23,2024,Q3,9,Sep 2024,September,23,Mon,False
2024-09-24,2024,Q3,9,Sep 2024,September,24,Tue,False
2024-09-25,2024,Q3,9,Sep 2024,September,25,Wed,False
2024-09-26,2024,Q3,9,Sep 2024,September,26,Thu,False
2024-09-27,2024,Q3,9,Sep 2024,September,27,Fri,False
2024-09-28,2024,Q3,9,Sep 2024,September,28,Sat,True
2024-09-29,2024,Q3,9,Sep 2024,September,29,Sun,True
2024-09-30,2024,Q3,9,Sep 2024,September,30,Mon,False
2024-10-01,2024,Q4,10,Oct 2024,October,1,Tue,False
2024-10-02,2024,Q4,10,Oct 2024,October,2,Wed,False
2024-10-03,2024,Q4,10,Oct 2024,October,3,Thu,False
2024-10-04,2024,Q4,10,Oct 2024,October,4,Fri,False
2024-10-05,2024,Q4,10,Oct 2024,October,5,Sat,True
2024-10-06,2024,Q4,10,Oct 2024,October,6,Sun,True
2024-10-07,2024,Q4,10,Oct 2024,October,7,Mon,False
2024-10-08,2024,Q4,10,Oct 2024,October,8,Tue,False
2024-10-09,2024,Q4,10,Oct 2024,October,9,Wed,False
2024-10-10,2024,Q4,10,Oct 2024,October,10,Thu,False
2024-10-11,2024,Q4,10,Oct 2024,October,11,Fri,False
2024-10-12,2024,Q4,10,Oct 2024,October,12,Sat,True
2024-10-13,2024,Q4,10,Oct 2024,October,13,Sun,True
2024-10-14,2024,Q4,10,Oct 2024,October,14,Mon,False
2024-10-15,2024,Q4,10,Oct 2024,October,15,Tue,False
2024-10-16,2024,Q4,10,Oct 2024,October,16,Wed,False
2024-10-17,2024,Q4,10,Oct 2024,October,17,Thu,False
2024-10-18,2024,Q4,10,Oct 2024,October,18,Fri,False
2024-10-19,2024,Q4,10,Oct 2024,October,19,Sat,True
2024-10-20,2024,Q4,10,Oct 2024,October,20,Sun,True
2024-10-21,2024,Q4,10,Oct 2024,October,21,Mon,False
2024-10-22,2024,Q4,10,Oct 2024,October,22,Tue,False
2024-10-23,2024,Q4,10,Oct 2024,October,23,Wed,False
2024-10-24,2024,Q4,10,Oct 2024,October,24,Thu,False
2024-10-25,2024,Q4,10,Oct 2024,October,25,Fri,False
2024-10-26,2024,Q4,10,Oct 2024,October,26,Sat,True
2024-10-27,2024,Q4,10,Oct 2024,October,27,Sun,True
2024-10-28,2024,Q4,10,Oct 2024,October,28,Mon,False
2024-10-29,2024,Q4,10,Oct 2024,October,29,Tue,False
2024-10-30,2024,Q4,10,Oct 2024,October,30,Wed,False
2024-10-31,2024,Q4,10,Oct 2024,October,31,Thu,False
2024-11-01,2024,Q4,11,Nov 2024,November,1,Fri,False
2024-11-02,2024,Q4,11,Nov 2024,November,2,Sat,True
2024-11-03,2024,Q4,11,Nov 2024,November,3,Sun,True
2024-11-04,2024,Q4,11,Nov 2024,November,4,Mon,False
2024-11-05,2024,Q4,11,Nov 2024,November,5,Tue,False
2024-11-06,2024,Q4,11,Nov 2024,November,6,Wed,False
2024-11-07,2024,Q4,11,Nov 2024,November,7,Thu,False
2024-11-08,2024,Q4,11,Nov 2024,November,8,Fri,False
2024-11-09,2024,Q4,11,Nov 2024,November,9,Sat,True
2024-11-10,2024,Q4,11,Nov 2024,November,10,Sun,True
2024-11-11,2024,Q4,11,Nov 2024,November,11,Mon,False
2024-11-12,2024,Q4,11,Nov 2024,November,12,Tue,False
2024-11-13,2024,Q4,11,Nov 2024,November,13,Wed,False
2024-11-14,2024,Q4,11,Nov 2024,November,14,Thu,False
2024-11-15,2024,Q4,11,Nov 2024,November,15,Fri,False
2024-11-16,2024,Q4,11,Nov 2024,November,16,Sat,True
2024-11-17,2024,Q4,11,Nov 2024,November,17,Sun,True
2024-11-18,2024,Q4,11,Nov 2024,November,18,Mon,False
2024-11-19,2024,Q4,11,Nov 2024,November,19,Tue,False
2024-11-20,2024,Q4,11,Nov 2024,November,20,Wed,False
2024-11-21,2024,Q4,11,Nov 2024,November,21,Thu,False
2024-11-22,2024,Q4,11,Nov 2024,November,22,Fri,False
2024-11-23,2024,Q4,11,Nov 2024,November,23,Sat,True
2024-11-24,2024,Q4,11,Nov 2024,November,24,Sun,True
2024-11-25,2024,Q4,11,Nov 2024,November,25,Mon,False
2024-11-26,2024,Q4,11,Nov 2024,November,26,Tue,False
2024-11-27,2024,Q4,11,Nov 2024,November,27,Wed,False
2024-11-28,2024,Q4,11,Nov 2024,November,28,Thu,False
2024-11-29,2024,Q4,11,Nov 2024,November,29,Fri,False
2024-11-30,2024,Q4,11,Nov 2024,November,30,Sat,True
2024-12-01,2024,Q4,12,Dec 2024,December,1,Sun,True
2024-12-02,2024,Q4,12,Dec 2024,December,2,Mon,False
2024-12-03,2024,Q4,12,Dec 2024,December,3,Tue,False
2024-12-04,2024,Q4,12,Dec 2024,December,4,Wed,False
2024-12-05,2024,Q4,12,Dec 2024,December,5,Thu,False
2024-12-06,2024,Q4,12,Dec 2024,December,6,Fri,False
2024-12-07,2024,Q4,12,Dec 2024,December,7,Sat,True
2024-12-08,2024,Q4,12,Dec 2024,December,8,Sun,True
2024-12-09,2024,Q4,12,Dec 2024,December,9,Mon,False
2024-12-10,2024,Q4,12,Dec 2024,December,10,Tue,False
2024-12-11,2024,Q4,12,Dec 2024,December,11,Wed,False
2024-12-12,2024,Q4,12,Dec 2024,December,12,Thu,False
2024-12-13,2024,Q4,12,Dec 2024,December,13,Fri,False
2024-12-14,2024,Q4,12,Dec 2024,December,14,Sat,True
2024-12-15,2024,Q4,12,Dec 2024,December,15,Sun,True
2024-12-16,2024,Q4,12,Dec 2024,December,16,Mon,False
2024-12-17,2024,Q4,12,Dec 2024,December,17,Tue,False
2024-12-18,2024,Q4,12,Dec 2024,December,18,Wed,False
2024-12-19,2024,Q4,12,Dec 2024,December,19,Thu,False
2024-12-20,2024,Q4,12,Dec 2024,December,20,Fri,False
2024-12-21,2024,Q4,12,Dec 2024,December,21,Sat,True
2024-12-22,2024,Q4,12,Dec 2024,December,22,Sun,True
2024-12-23,2024,Q4,12,Dec 2024,December,23,Mon,False
2024-12-24,2024,Q4,12,Dec 2024,December,24,Tue,False
2024-12-25,2024,Q4,12,Dec 2024,December,25,Wed,False
2024-12-26,2024,Q4,12,Dec 2024,December,26,Thu,False
2024-12-27,2024,Q4,12,Dec 2024,December,27,Fri,False
2024-12-28,2024,Q4,12,Dec 2024,December,28,Sat,True
2024-12-29,2024,Q4,12,Dec 2024,December,29,Sun,True
2024-12-30,2024,Q4,12,Dec 2024,December,30,Mon,False
2024-12-31,2024,Q4,12,Dec 2024,December,31,Tue,False
2025-01-01,2025,Q1,1,Jan 2025,January,1,Wed,False
2025-01-02,2025,Q1,1,Jan 2025,January,2,Thu,False
2025-01-03,2025,Q1,1,Jan 2025,January,3,Fri,False
2025-01-04,2025,Q1,1,Jan 2025,January,4,Sat,True
2025-01-05,2025,Q1,1,Jan 2025,January,5,Sun,True
2025-01-06,2025,Q1,1,Jan 2025,January,6,Mon,False
2025-01-07,2025,Q1,1,Jan 2025,January,7,Tue,False
2025-01-08,2025,Q1,1,Jan 2025,January,8,Wed,False
2025-01-09,2025,Q1,1,Jan 2025,January,9,Thu,False
2025-01-10,2025,Q1,1,Jan 2025,January,10,Fri,False
2025-01-11,2025,Q1,1,Jan 2025,January,11,Sat,True
2025-01-12,2025,Q1,1,Jan 2025,January,12,Sun,True
2025-01-13,2025,Q1,1,Jan 2025,January,13,Mon,False
2025-01-14,2025,Q1,1,Jan 2025,January,14,Tue,False
2025-01-15,2025,Q1,1,Jan 2025,January,15,Wed,False
2025-01-16,2025,Q1,1,Jan 2025,January,16,Thu,False
2025-01-17,2025,Q1,1,Jan 2025,January,17,Fri,False
2025-01-18,2025,Q1,1,Jan 2025,January,18,Sat,True
2025-01-19,2025,Q1,1,Jan 2025,January,19,Sun,True
2025-01-20,2025,Q1,1,Jan 2025,January,20,Mon,False
2025-01-21,2025,Q1,1,Jan 2025,January,21,Tue,False
2025-01-22,2025,Q1,1,Jan 2025,January,22,Wed,False
2025-01-23,2025,Q1,1,Jan 2025,January,23,Thu,False
2025-01-24,2025,Q1,1,Jan 2025,January,24,Fri,False
2025-01-25,2025,Q1,1,Jan 2025,January,25,Sat,True
2025-01-26,2025,Q1,1,Jan 2025,January,26,Sun,True
2025-01-27,2025,Q1,1,Jan 2025,January,27,Mon,False
2025-01-28,2025,Q1,1,Jan 2025,January,28,Tue,False
2025-01-29,2025,Q1,1,Jan 2025,January,29,Wed,False
2025-01-30,2025,Q1,1,Jan 2025,January,30,Thu,False
2025-01-31,2025,Q1,1,Jan 2025,January,31,Fri,False
2025-02-01,2025,Q1,2,Feb 2025,February,1,Sat,True
2025-02-02,2025,Q1,2,Feb 2025,February,2,Sun,True
2025-02-03,2025,Q1,2,Feb 2025,February,3,Mon,False
2025-02-04,2025,Q1,2,Feb 2025,February,4,Tue,False
2025-02-05,2025,Q1,2,Feb 2025,February,5,Wed,False
2025-02-06,2025,Q1,2,Feb 2025,February,6,Thu,False
2025-02-07,2025,Q1,2,Feb 2025,February,7,Fri,False
2025-02-08,2025,Q1,2,Feb 2025,February,8,Sat,True
2025-02-09,2025,Q1,2,Feb 2025,February,9,Sun,True
2025-02-10,2025,Q1,2,Feb 2025,February,10,Mon,False
2025-02-11,2025,Q1,2,Feb 2025,February,11,Tue,False
2025-02-12,2025,Q1,2,Feb 2025,February,12,Wed,False
2025-02-13,2025,Q1,2,Feb 2025,February,13,Thu,False
2025-02-14,2025,Q1,2,Feb 2025,February,14,Fri,False
2025-02-15,2025,Q1,2,Feb 2025,February,15,Sat,True
2025-02-16,2025,Q1,2,Feb 2025,February,16,Sun,True
2025-02-17,2025,Q1,2,Feb 2025,February,17,Mon,False
2025-02-18,2025,Q1,2,Feb 2025,February,18,Tue,False
2025-02-19,2025,Q1,2,Feb 2025,February,19,Wed,False
2025-02-20,2025,Q1,2,Feb 2025,February,20,Thu,False
2025-02-21,2025,Q1,2,Feb 2025,February,21,Fri,False
2025-02-22,2025,Q1,2,Feb 2025,February,22,Sat,True
2025-02-23,2025,Q1,2,Feb 2025,February,23,Sun,True
2025-02-24,2025,Q1,2,Feb 2025,February,24,Mon,False
2025-02-25,2025,Q1,2,Feb 2025,February,25,Tue,False
2025-02-26,2025,Q1,2,Feb 2025,February,26,Wed,False
